ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (lbs),Length (in),Width (in),Height (in),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global,Attribute 3 name,Attribute 3 value(s),Attribute 3 visible,Attribute 3 global,Attribute 4 name,Attribute 4 value(s),Attribute 4 visible,Attribute 4 global,Attribute 5 name,Attribute 5 value(s),Attribute 5 visible,Attribute 5 global,Attribute 6 name,Attribute 6 value(s),Attribute 6 visible,Attribute 6 global,Attribute 6 default,Attribute 7 name,Attribute 7 value(s),Attribute 7 visible,Attribute 7 global,Attribute 8 name,Attribute 8 value(s),Attribute 8 visible,Attribute 8 global,Attribute 9 name,Attribute 9 value(s),Attribute 9 visible,Attribute 9 global,Attribute 10 name,Attribute 10 value(s),Attribute 10 visible,Attribute 10 global,Attribute 11 name,Attribute 11 value(s),Attribute 11 visible,Attribute 11 global,Attribute 12 name,Attribute 12 value(s),Attribute 12 visible,Attribute 12 global,Attribute 12 default
152,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,11,Back piece,Clip-On: VOID - White,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Green ""Screened""",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,12,Back piece,"Clip-On: VOID - Green ""Screened""",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Purple Visitor",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,6,Back piece,Clip-On: VOID - Purple Visitor,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Pink Visitor",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,7,Back piece,Clip-On: VOID - Pink Visitor,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Blue Visitor",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,8,Back piece,Clip-On: VOID - Blue Visitor,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Red",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,9,Back piece,Clip-On: VOID - Red,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Red Visitor",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,2,Back piece,Clip-On: VOID - Red Visitor,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Gray Visitor",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,3,Back piece,Clip-On: VOID - Gray Visitor,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Green Visitor",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,4,Back piece,Clip-On: VOID - Green Visitor,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Clip-On: VOID - Orange Visitor",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,5,Back piece,Clip-On: VOID - Orange Visitor,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,variation,,"4"" FULL-Expiring Visitor Badges for DYMO 450 only - Adhesive: VOID",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VDTF4,,,,,,1,Back piece,Adhesive: VOID,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,24,Back piece,"Clip-On: VOID - Green ""Screened""",,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,20,Back piece,Clip-On: VOID - Green,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,21,Back piece,Clip-On: VOID - White,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,22,Back piece,Clip-On: VOID - White,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,23,Back piece,"Clip-On: VOID - Green ""Screened""",,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,17,Back piece,Clip-On: VOID - Red,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,18,Back piece,Clip-On: VOID - Red,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,19,Back piece,Clip-On: VOID - Green,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,15,Back piece,Clip-On: VOID - Blue Visitor,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,16,Back piece,Clip-On: VOID - Blue Visitor,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,11,Back piece,Clip-On: VOID - Purple Visitor,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,12,Back piece,Clip-On: VOID - Purple Visitor,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,13,Back piece,Clip-On: VOID - Pink Visitor,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,14,Back piece,Clip-On: VOID - Pink Visitor,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,7,Back piece,Clip-On: VOID - Green Visitor,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,8,Back piece,Clip-On: VOID - Green Visitor,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,9,Back piece,Clip-On: VOID - Orange Visitor,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,10,Back piece,Clip-On: VOID - Orange Visitor,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,4,Back piece,Clip-On: VOID - Red Visitor,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,5,Back piece,Clip-On: VOID - Gray Visitor,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,6,Back piece,Clip-On: VOID - Gray Visitor,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,1,Back piece,Adhesive: VOID,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,2,Back piece,Adhesive: VOID,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,289,,,,,,,VZBF4,,,,,,3,Back piece,Clip-On: VOID - Red Visitor,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,25,Back piece,,,1,Labels per roll,250,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,variation,,"4"" FULL-Expiring Visitor Badges",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,,,,,,,,VZBF4,,,,,,26,Back piece,,,1,Labels per roll,500,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,variation,,"3"" FULL-Expiring Visitor Badges - Clip-On: VOID - Green",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,254,,,,,,,VDTF3,,,,,,4,Back piece,Clip-On: VOID - Green,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
210,variation,,"3"" FULL-Expiring Visitor Badges - Clip-On: VOID - White",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,254,,,,,,,VDTF3,,,,,,5,Back piece,Clip-On: VOID - White,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,variation,,"3"" FULL-Expiring Visitor Badges - Clip-On: VOID - Green ""Screened""",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,254,,,,,,,VDTF3,,,,,,6,Back piece,"Clip-On: VOID - Green ""Screened""",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,variation,,"3"" FULL-Expiring Visitor Badges - Adhesive: VOID",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,254,,,,,,,VDTF3,,,,,,1,Back piece,Adhesive: VOID,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,variation,,"3"" FULL-Expiring Visitor Badges - Clip-On: VOID - Red Visitor",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,254,,,,,,,VDTF3,,,,,,2,Back piece,Clip-On: VOID - Red Visitor,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,variation,,"3"" FULL-Expiring Visitor Badges - Clip-On: VOID - Red",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,254,,,,,,,VDTF3,,,,,,3,Back piece,Clip-On: VOID - Red,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
